company_id,month,export_amt,import_amt
78,2022-04-01,80000.0,0.0
78,2022-09-01,130000.0,0.0
78,2022-10-01,270000.0,80000.0
78,2022-11-01,40000.0,0.0
79,2022-01-01,20000.0,0.0
79,2022-02-01,50000.0,0.0
79,2022-03-01,20000.0,0.0
79,2022-04-01,30000.0,0.0
79,2022-05-01,20000.0,0.0
79,2022-06-01,270000.0,0.0
79,2022-07-01,0.0,810000.0
79,2022-08-01,50000.0,330000.0
79,2022-09-01,0.0,250000.0
79,2022-10-01,250000.0,260000.0
79,2022-11-01,0.0,440000.0
79,2022-12-01,650000.0,380000.0
79,2023-01-01,50000.0,0.0
79,2023-02-01,0.0,210000.0
79,2023-03-01,100000.0,190000.0
79,2023-04-01,40000.0,120000.0
80,2022-01-01,350000.0,0.0
80,2022-02-01,10000.0,0.0
80,2022-03-01,50000.0,0.0
80,2022-04-01,170000.0,0.0
81,2022-01-01,130000.0,0.0
82,2022-01-01,30000.0,0.0
82,2022-02-01,30000.0,0.0
83,2022-01-01,510000.0,0.0
83,2022-02-01,610000.0,0.0
84,2022-01-01,240000.0,260000.0
84,2022-02-01,230000.0,120000.0
84,2022-03-01,0.0,260000.0
84,2022-04-01,0.0,120000.0
84,2022-05-01,230000.0,240000.0
85,2022-01-01,0.0,320000.0
86,2022-03-01,260000.0,0.0
86,2022-05-01,120000.0,0.0
86,2022-06-01,70000.0,0.0
86,2022-08-01,120000.0,0.0
87,2022-01-01,0.0,60000.0
87,2022-02-01,0.0,100000.0
87,2022-03-01,0.0,60000.0
87,2022-04-01,0.0,60000.0
87,2022-05-01,0.0,50000.0
87,2022-07-01,0.0,100000.0
87,2022-08-01,10000.0,0.0
87,2022-09-01,0.0,40000.0
87,2022-10-01,0.0,110000.0
87,2022-11-01,0.0,140000.0
87,2022-12-01,0.0,100000.0
87,2023-01-01,0.0,100000.0
87,2023-03-01,10000.0,0.0
88,2022-01-01,0.0,80000.0
88,2022-02-01,0.0,60000.0
88,2022-04-01,0.0,160000.0
88,2022-07-01,0.0,60000.0
88,2022-09-01,0.0,40000.0
88,2022-10-01,10000.0,0.0
89,2022-01-01,0.0,20000.0
89,2022-02-01,0.0,20000.0
89,2022-03-01,0.0,80000.0
89,2022-04-01,0.0,60000.0
89,2022-05-01,0.0,40000.0
89,2022-06-01,0.0,70000.0
89,2022-07-01,0.0,60000.0
89,2022-08-01,0.0,110000.0
89,2022-10-01,0.0,60000.0
89,2022-11-01,0.0,20000.0
89,2022-12-01,0.0,60000.0
89,2023-01-01,0.0,60000.0
89,2023-02-01,0.0,70000.0
90,2022-09-01,480000.0,0.0
90,2022-10-01,1400000.0,0.0
90,2022-12-01,560000.0,0.0
90,2023-02-01,150000.0,0.0
90,2023-03-01,310000.0,730000.0
90,2023-06-01,200000.0,0.0
90,2023-07-01,10000.0,0.0
90,2023-10-01,10000.0,0.0
90,2023-12-01,210000.0,0.0
90,2024-03-01,110000.0,0.0
90,2024-04-01,100000.0,0.0
90,2024-06-01,0.0,10000.0
90,2024-10-01,10000.0,0.0
91,2022-01-01,70000.0,0.0
91,2022-02-01,60000.0,0.0
91,2022-03-01,120000.0,0.0
91,2022-04-01,40000.0,0.0
91,2022-06-01,70000.0,0.0
91,2022-07-01,120000.0,0.0
91,2022-08-01,120000.0,0.0
91,2022-09-01,80000.0,0.0
91,2022-10-01,50000.0,0.0
91,2022-11-01,120000.0,0.0
91,2022-12-01,80000.0,0.0
91,2023-01-01,190000.0,0.0
91,2023-02-01,110000.0,0.0
91,2023-03-01,180000.0,0.0
91,2023-04-01,60000.0,0.0
91,2023-05-01,190000.0,0.0
91,2023-06-01,80000.0,0.0
91,2023-08-01,90000.0,0.0
91,2023-10-01,170000.0,0.0
91,2023-11-01,130000.0,0.0
91,2023-12-01,10000.0,0.0
91,2024-01-01,80000.0,0.0
91,2024-03-01,130000.0,0.0
91,2024-04-01,70000.0,0.0
91,2024-05-01,190000.0,0.0
91,2024-06-01,270000.0,0.0
91,2024-07-01,200000.0,0.0
91,2024-08-01,140000.0,0.0
91,2024-09-01,260000.0,0.0
91,2024-10-01,160000.0,0.0
91,2024-11-01,190000.0,0.0
91,2024-12-01,240000.0,0.0
92,2022-01-01,390000.0,0.0
92,2022-02-01,640000.0,0.0
92,2022-03-01,670000.0,0.0
92,2022-04-01,450000.0,0.0
92,2022-05-01,0.0,260000.0
92,2022-06-01,480000.0,0.0
92,2022-07-01,510000.0,0.0
92,2022-08-01,460000.0,0.0
92,2022-09-01,300000.0,0.0
92,2022-10-01,490000.0,0.0
92,2022-12-01,630000.0,0.0
92,2023-01-01,580000.0,0.0
92,2023-02-01,570000.0,0.0
92,2023-03-01,530000.0,0.0
92,2023-06-01,590000.0,0.0
92,2023-07-01,540000.0,0.0
92,2023-08-01,480000.0,0.0
92,2023-09-01,670000.0,0.0
92,2023-10-01,150000.0,0.0
92,2023-12-01,400000.0,0.0
92,2024-01-01,460000.0,0.0
92,2024-02-01,380000.0,0.0
92,2024-03-01,140000.0,0.0
92,2024-04-01,0.0,10000.0
92,2024-06-01,460000.0,0.0
92,2024-07-01,340000.0,0.0
92,2024-08-01,540000.0,0.0
93,2022-01-01,310000.0,0.0
93,2022-02-01,360000.0,0.0
93,2022-03-01,230000.0,0.0
94,2022-01-01,20000.0,0.0
94,2022-02-01,10000.0,0.0
94,2022-03-01,5500000.0,50000.0
95,2022-01-01,650000.0,70000.0
95,2022-02-01,10000.0,0.0
95,2022-03-01,200000.0,0.0
96,2022-01-01,0.0,40000.0
96,2022-04-01,0.0,10000.0
96,2022-05-01,0.0,40000.0
96,2022-06-01,0.0,10000.0
96,2022-07-01,0.0,10000.0
96,2022-08-01,0.0,10000.0
96,2022-10-01,0.0,10000.0
96,2023-01-01,0.0,10000.0
96,2023-02-01,0.0,10000.0
96,2023-03-01,0.0,20000.0
96,2023-07-01,0.0,10000.0
96,2023-09-01,0.0,30000.0
96,2024-01-01,0.0,40000.0
96,2024-02-01,0.0,10000.0
96,2024-04-01,0.0,40000.0
96,2024-07-01,0.0,20000.0
96,2024-11-01,0.0,50000.0
96,2024-12-01,0.0,40000.0
97,2022-01-01,0.0,110000.0
97,2022-02-01,0.0,110000.0
97,2022-03-01,0.0,10000.0
98,2022-01-01,0.0,1800000.0
99,2022-01-01,70000.0,0.0
99,2022-02-01,640000.0,1000000.0
99,2022-03-01,50000.0,0.0
99,2022-04-01,50000.0,0.0
100,2022-01-01,0.0,580000.0
100,2022-02-01,0.0,330000.0
100,2022-03-01,0.0,400000.0
100,2022-04-01,0.0,260000.0
100,2022-05-01,0.0,340000.0
100,2022-06-01,0.0,690000.0
100,2022-07-01,0.0,290000.0
100,2022-08-01,0.0,660000.0
100,2022-09-01,0.0,710000.0
101,2022-02-01,0.0,490000.0
101,2022-03-01,0.0,760000.0
101,2022-04-01,0.0,640000.0
101,2022-05-01,0.0,510000.0
101,2022-06-01,0.0,410000.0
101,2022-07-01,0.0,640000.0
101,2022-08-01,0.0,560000.0
101,2022-09-01,0.0,810000.0
101,2022-10-01,0.0,230000.0
102,2022-01-01,30000.0,0.0
103,2022-01-01,0.0,70000.0
103,2022-05-01,0.0,110000.0
103,2022-08-01,0.0,130000.0
103,2023-02-01,0.0,110000.0
103,2023-04-01,0.0,30000.0
103,2023-06-01,0.0,110000.0
103,2023-07-01,0.0,30000.0
103,2023-08-01,0.0,40000.0
103,2023-09-01,0.0,60000.0
103,2023-10-01,0.0,90000.0
103,2023-11-01,0.0,20000.0
103,2023-12-01,0.0,80000.0
103,2024-03-01,0.0,60000.0
103,2024-05-01,0.0,50000.0
104,2022-01-01,420000.0,650000.0
105,2022-01-01,20000.0,0.0
105,2022-02-01,40000.0,0.0
106,2022-01-01,480000.0,0.0
106,2022-02-01,680000.0,0.0
106,2022-03-01,1000000.0,580000.0
106,2022-04-01,1300000.0,0.0
107,2022-01-01,1300000.0,1200000.0
107,2022-02-01,960000.0,650000.0
107,2022-03-01,2200000.0,1500000.0
107,2022-04-01,1800000.0,1200000.0
107,2022-05-01,3600000.0,2200000.0
107,2022-06-01,1700000.0,1100000.0
107,2022-07-01,1300000.0,1300000.0
107,2022-08-01,2300000.0,1800000.0
107,2022-09-01,1300000.0,760000.0
107,2022-10-01,710000.0,510000.0
107,2022-11-01,970000.0,440000.0
107,2023-01-01,990000.0,200000.0
107,2023-02-01,1000000.0,0.0
107,2023-03-01,850000.0,380000.0
107,2023-04-01,1100000.0,240000.0
107,2023-05-01,1900000.0,170000.0
107,2023-06-01,1100000.0,0.0
107,2023-08-01,1300000.0,710000.0
107,2023-09-01,780000.0,0.0
108,2022-01-01,50000.0,0.0
108,2022-02-01,180000.0,0.0
108,2022-03-01,280000.0,0.0
108,2022-04-01,140000.0,0.0
108,2022-05-01,30000.0,0.0
108,2022-06-01,130000.0,0.0
108,2022-10-01,50000.0,0.0
108,2022-11-01,50000.0,0.0
108,2022-12-01,50000.0,0.0
108,2023-03-01,40000.0,0.0
108,2023-05-01,40000.0,0.0
108,2023-06-01,30000.0,0.0
108,2023-07-01,30000.0,0.0
108,2023-09-01,40000.0,0.0
108,2023-11-01,50000.0,0.0
108,2024-01-01,20000.0,0.0
108,2024-02-01,50000.0,0.0
108,2024-04-01,110000.0,0.0
108,2024-05-01,20000.0,0.0
108,2024-06-01,50000.0,0.0
108,2024-07-01,50000.0,0.0
108,2024-08-01,70000.0,0.0
108,2024-09-01,30000.0,0.0
108,2024-10-01,50000.0,0.0
108,2024-11-01,10000.0,0.0
108,2024-12-01,70000.0,0.0
109,2022-01-01,0.0,60000.0
109,2022-02-01,0.0,120000.0
109,2022-03-01,0.0,70000.0
109,2022-04-01,0.0,110000.0
109,2022-05-01,0.0,50000.0
109,2022-06-01,0.0,30000.0
109,2022-07-01,0.0,50000.0
109,2022-08-01,0.0,10000.0
109,2022-09-01,0.0,110000.0
109,2022-10-01,0.0,60000.0
109,2022-11-01,0.0,70000.0
109,2022-12-01,0.0,50000.0
109,2023-01-01,0.0,70000.0
109,2023-02-01,0.0,70000.0
109,2023-03-01,0.0,110000.0
109,2023-04-01,0.0,50000.0
109,2023-05-01,0.0,40000.0
109,2023-06-01,0.0,40000.0
109,2023-07-01,0.0,40000.0
109,2023-10-01,0.0,80000.0
109,2023-11-01,0.0,50000.0
109,2023-12-01,0.0,80000.0
109,2024-01-01,0.0,90000.0
110,2022-01-01,0.0,40000.0
110,2022-02-01,0.0,50000.0
111,2022-01-01,100000.0,0.0
111,2022-03-01,180000.0,0.0
111,2022-04-01,900000.0,0.0
111,2022-06-01,250000.0,0.0
111,2022-11-01,1500000.0,0.0
111,2022-12-01,3300000.0,10000.0
111,2023-01-01,0.0,20000.0
111,2023-02-01,0.0,20000.0
111,2023-03-01,0.0,30000.0
111,2023-04-01,0.0,30000.0
111,2023-05-01,0.0,20000.0
111,2023-07-01,0.0,10000.0
111,2023-08-01,0.0,20000.0
111,2023-09-01,0.0,10000.0
111,2023-10-01,20000.0,0.0
111,2023-11-01,4800000.0,0.0
111,2024-01-01,330000.0,0.0
111,2024-02-01,580000.0,0.0
111,2024-04-01,0.0,10000.0
111,2024-08-01,0.0,20000.0
111,2024-09-01,0.0,20000.0
111,2024-11-01,660000.0,0.0
111,2024-12-01,2200000.0,0.0
112,2022-01-01,20000.0,0.0
113,2022-01-01,0.0,10000.0
114,2022-01-01,0.0,50000.0
114,2022-02-01,60000.0,0.0
114,2022-03-01,40000.0,0.0
114,2022-04-01,70000.0,0.0
115,2022-01-01,50000.0,0.0
116,2022-01-01,450000.0,280000.0
116,2022-02-01,190000.0,90000.0
117,2022-01-01,110000.0,0.0
117,2022-02-01,60000.0,0.0
117,2022-03-01,90000.0,0.0
117,2022-04-01,80000.0,0.0
117,2022-05-01,40000.0,0.0
117,2022-06-01,120000.0,0.0
118,2022-01-01,280000.0,30000.0
118,2022-02-01,180000.0,40000.0
118,2022-04-01,280000.0,20000.0
118,2022-05-01,70000.0,10000.0
118,2022-06-01,20000.0,0.0
118,2022-07-01,130000.0,50000.0
118,2022-08-01,0.0,50000.0
118,2022-09-01,0.0,10000.0
119,2022-01-01,0.0,30000.0
119,2022-02-01,20000.0,0.0
120,2022-01-01,1100000.0,0.0
120,2022-02-01,620000.0,120000.0
120,2022-03-01,880000.0,340000.0
120,2022-04-01,1400000.0,0.0
120,2022-05-01,1200000.0,390000.0
121,2022-01-01,0.0,980000.0
121,2022-02-01,0.0,550000.0
121,2022-03-01,0.0,1100000.0
121,2022-04-01,0.0,1000000.0
121,2022-05-01,0.0,280000.0
121,2022-06-01,0.0,560000.0
121,2022-07-01,0.0,1100000.0
121,2022-08-01,0.0,1400000.0
121,2022-09-01,0.0,10000.0
121,2023-02-01,0.0,240000.0
121,2023-03-01,0.0,200000.0
121,2023-05-01,0.0,30000.0
121,2023-06-01,0.0,260000.0
121,2023-07-01,0.0,260000.0
121,2023-08-01,0.0,240000.0
121,2023-09-01,0.0,70000.0
121,2024-03-01,0.0,520000.0
121,2024-04-01,0.0,200000.0
121,2024-05-01,0.0,60000.0
121,2024-06-01,0.0,10000.0
121,2024-07-01,0.0,30000.0
121,2024-09-01,0.0,20000.0
122,2022-01-01,60000.0,10000.0
122,2022-02-01,210000.0,40000.0
122,2022-03-01,260000.0,20000.0
122,2022-04-01,20000.0,10000.0
122,2022-05-01,260000.0,120000.0
122,2022-06-01,220000.0,10000.0
122,2022-07-01,280000.0,10000.0
122,2022-08-01,250000.0,10000.0
122,2022-09-01,260000.0,40000.0
122,2022-10-01,50000.0,20000.0
122,2022-12-01,140000.0,30000.0
122,2023-02-01,350000.0,100000.0
122,2023-03-01,220000.0,110000.0
122,2023-04-01,150000.0,80000.0
122,2023-05-01,170000.0,60000.0
122,2023-06-01,130000.0,50000.0
122,2023-08-01,70000.0,10000.0
122,2023-10-01,270000.0,0.0
122,2023-12-01,180000.0,30000.0
122,2024-01-01,200000.0,30000.0
122,2024-02-01,130000.0,30000.0
122,2024-03-01,110000.0,30000.0
122,2024-04-01,250000.0,130000.0
122,2024-05-01,20000.0,170000.0
122,2024-06-01,60000.0,120000.0
122,2024-07-01,90000.0,80000.0
122,2024-08-01,130000.0,140000.0
122,2024-09-01,20000.0,40000.0
122,2024-10-01,150000.0,110000.0
122,2024-11-01,70000.0,110000.0
122,2024-12-01,80000.0,130000.0
123,2022-01-01,10000.0,120000.0
123,2022-03-01,0.0,40000.0
123,2022-04-01,10000.0,50000.0
123,2022-05-01,0.0,80000.0
123,2022-06-01,0.0,30000.0
123,2022-07-01,0.0,30000.0
123,2022-09-01,0.0,30000.0
123,2022-10-01,0.0,20000.0
123,2022-11-01,0.0,10000.0
123,2022-12-01,0.0,20000.0
123,2023-02-01,0.0,40000.0
123,2023-03-01,0.0,10000.0
123,2023-05-01,0.0,30000.0
123,2023-06-01,0.0,50000.0
123,2023-11-01,0.0,40000.0
123,2024-01-01,0.0,10000.0
123,2024-02-01,0.0,50000.0
123,2024-06-01,0.0,60000.0
123,2024-11-01,0.0,10000.0
124,2022-02-01,130000.0,50000.0
124,2022-04-01,50000.0,30000.0
124,2022-05-01,0.0,200000.0
124,2022-06-01,0.0,160000.0
124,2022-07-01,20000.0,90000.0
124,2022-08-01,80000.0,50000.0
125,2022-01-01,0.0,80000.0
125,2022-02-01,0.0,30000.0
125,2022-04-01,0.0,40000.0
125,2022-05-01,0.0,20000.0
126,2022-01-01,0.0,20000.0
126,2022-03-01,0.0,20000.0
126,2022-05-01,50000.0,40000.0
126,2022-06-01,0.0,10000.0
126,2022-07-01,0.0,90000.0
126,2022-08-01,0.0,20000.0
126,2022-10-01,60000.0,0.0
126,2022-12-01,0.0,10000.0
126,2023-01-01,0.0,10000.0
126,2023-02-01,0.0,30000.0
126,2023-04-01,0.0,10000.0
126,2023-05-01,0.0,80000.0
126,2023-06-01,0.0,50000.0
126,2023-07-01,0.0,60000.0
126,2023-08-01,0.0,10000.0
126,2023-10-01,0.0,30000.0
126,2023-12-01,0.0,10000.0
126,2024-01-01,0.0,20000.0
126,2024-04-01,0.0,20000.0
126,2024-12-01,0.0,10000.0
127,2022-01-01,30000.0,560000.0
127,2022-02-01,0.0,70000.0
127,2022-06-01,10000.0,0.0
127,2022-07-01,10000.0,40000.0
127,2022-08-01,30000.0,110000.0
127,2022-09-01,0.0,40000.0
127,2022-10-01,0.0,130000.0
127,2022-12-01,0.0,70000.0
127,2023-01-01,0.0,240000.0
127,2023-02-01,0.0,20000.0
127,2023-03-01,0.0,40000.0
127,2023-06-01,0.0,100000.0
127,2023-08-01,0.0,130000.0
127,2023-09-01,10000.0,10000.0
127,2023-11-01,0.0,30000.0
127,2024-04-01,0.0,20000.0
127,2024-05-01,10000.0,0.0
127,2024-07-01,30000.0,90000.0
127,2024-09-01,40000.0,90000.0
127,2024-11-01,0.0,80000.0
128,2022-01-01,0.0,60000.0
128,2022-02-01,0.0,910000.0
128,2022-03-01,0.0,1200000.0
128,2022-05-01,0.0,920000.0
128,2022-06-01,0.0,60000.0
128,2022-07-01,0.0,60000.0
128,2022-08-01,0.0,780000.0
128,2022-09-01,0.0,1200000.0
128,2022-10-01,0.0,160000.0
128,2022-12-01,0.0,910000.0
128,2023-02-01,0.0,40000.0
128,2023-03-01,0.0,150000.0
128,2023-04-01,0.0,490000.0
128,2023-05-01,0.0,40000.0
128,2023-06-01,0.0,1100000.0
128,2023-07-01,0.0,120000.0
128,2023-08-01,0.0,790000.0
128,2023-09-01,0.0,1400000.0
128,2023-10-01,0.0,120000.0
128,2023-11-01,0.0,240000.0
128,2023-12-01,0.0,580000.0
128,2024-01-01,0.0,250000.0
128,2024-02-01,0.0,740000.0
128,2024-03-01,0.0,1000000.0
128,2024-04-01,0.0,150000.0
128,2024-05-01,0.0,150000.0
128,2024-06-01,0.0,50000.0
128,2024-07-01,0.0,100000.0
128,2024-08-01,0.0,540000.0
128,2024-09-01,0.0,140000.0
128,2024-10-01,0.0,90000.0
128,2024-11-01,0.0,50000.0
128,2024-12-01,0.0,130000.0
129,2022-01-01,1300000.0,0.0
129,2022-03-01,510000.0,0.0
129,2022-04-01,1100000.0,0.0
129,2022-07-01,20000.0,0.0
129,2022-09-01,1000000.0,0.0
129,2022-10-01,670000.0,0.0
129,2022-11-01,880000.0,0.0
129,2022-12-01,610000.0,0.0
129,2023-01-01,740000.0,0.0
129,2023-04-01,1000000.0,0.0
130,2022-01-01,0.0,90000.0
130,2022-03-01,0.0,170000.0
130,2022-04-01,0.0,50000.0
130,2022-05-01,0.0,110000.0
130,2022-06-01,0.0,220000.0
130,2022-07-01,0.0,220000.0
130,2022-09-01,0.0,50000.0
130,2022-11-01,0.0,130000.0
130,2022-12-01,0.0,130000.0
130,2023-01-01,0.0,120000.0
130,2023-08-01,0.0,60000.0
130,2023-10-01,0.0,20000.0
130,2023-11-01,0.0,110000.0
130,2023-12-01,0.0,70000.0
130,2024-01-01,0.0,90000.0
130,2024-03-01,0.0,20000.0
130,2024-04-01,0.0,10000.0
131,2022-01-01,40000.0,0.0
131,2022-02-01,90000.0,30000.0
131,2022-03-01,40000.0,0.0
131,2022-04-01,160000.0,0.0
131,2022-05-01,160000.0,0.0
131,2022-06-01,80000.0,0.0
131,2022-07-01,40000.0,0.0
131,2022-08-01,40000.0,0.0
131,2022-09-01,40000.0,0.0
131,2022-10-01,120000.0,0.0
131,2022-11-01,110000.0,0.0
131,2022-12-01,40000.0,0.0
131,2023-01-01,40000.0,0.0
131,2023-02-01,70000.0,0.0
131,2023-04-01,80000.0,0.0
131,2023-05-01,40000.0,0.0
131,2023-06-01,40000.0,0.0
131,2023-07-01,120000.0,0.0
131,2023-08-01,40000.0,0.0
131,2023-09-01,70000.0,0.0
131,2023-10-01,40000.0,0.0
131,2023-11-01,40000.0,0.0
131,2023-12-01,30000.0,0.0
131,2024-03-01,70000.0,0.0
131,2024-04-01,70000.0,0.0
131,2024-05-01,100000.0,0.0
131,2024-06-01,30000.0,0.0
131,2024-07-01,30000.0,0.0
131,2024-10-01,30000.0,0.0
131,2024-11-01,40000.0,0.0
132,2022-01-01,340000.0,50000.0
132,2022-02-01,310000.0,10000.0
132,2022-03-01,390000.0,30000.0
132,2022-04-01,310000.0,60000.0
132,2022-05-01,160000.0,40000.0
132,2022-06-01,260000.0,40000.0
132,2022-07-01,270000.0,50000.0
132,2022-08-01,220000.0,40000.0
132,2022-09-01,400000.0,50000.0
132,2022-10-01,310000.0,30000.0
132,2022-11-01,270000.0,30000.0
132,2022-12-01,450000.0,20000.0
132,2023-01-01,20000.0,10000.0
132,2023-10-01,10000.0,0.0
132,2023-11-01,20000.0,0.0
132,2024-07-01,0.0,10000.0
132,2024-09-01,0.0,10000.0
133,2022-01-01,0.0,20000.0
133,2022-03-01,0.0,20000.0
133,2022-04-01,0.0,10000.0
133,2022-05-01,0.0,10000.0
133,2023-07-01,0.0,30000.0
133,2023-08-01,0.0,10000.0
133,2023-09-01,0.0,10000.0
133,2023-11-01,0.0,10000.0
134,2022-01-01,40000.0,60000.0
134,2022-02-01,20000.0,0.0
134,2022-03-01,40000.0,70000.0
134,2022-04-01,110000.0,70000.0
134,2022-05-01,60000.0,30000.0
135,2022-01-01,10000.0,0.0
135,2022-05-01,10000.0,0.0
136,2022-01-01,360000.0,0.0
136,2022-02-01,220000.0,0.0
136,2022-03-01,270000.0,0.0
136,2022-05-01,350000.0,0.0
137,2022-01-01,130000.0,1500000.0
137,2022-02-01,110000.0,1700000.0
137,2022-03-01,210000.0,2100000.0
137,2022-04-01,420000.0,2100000.0
137,2022-05-01,290000.0,1800000.0
137,2022-06-01,30000.0,2300000.0
137,2022-07-01,120000.0,1800000.0
137,2022-08-01,0.0,1800000.0
137,2022-09-01,140000.0,1600000.0
137,2022-11-01,0.0,1600000.0
137,2022-12-01,120000.0,1200000.0
137,2023-01-01,0.0,1800000.0
137,2023-02-01,70000.0,1100000.0
137,2023-03-01,10000.0,1400000.0
137,2023-04-01,30000.0,1500000.0
137,2023-05-01,140000.0,700000.0
137,2023-06-01,130000.0,810000.0
137,2023-07-01,50000.0,1100000.0
137,2023-08-01,70000.0,370000.0
137,2023-09-01,0.0,620000.0
137,2023-10-01,30000.0,750000.0
137,2023-11-01,160000.0,650000.0
137,2023-12-01,260000.0,680000.0
137,2024-01-01,100000.0,460000.0
137,2024-02-01,70000.0,280000.0
137,2024-03-01,130000.0,440000.0
137,2024-04-01,350000.0,800000.0
137,2024-05-01,190000.0,350000.0
137,2024-06-01,240000.0,570000.0
137,2024-07-01,170000.0,320000.0
137,2024-08-01,0.0,420000.0
137,2024-09-01,10000.0,380000.0
137,2024-11-01,0.0,830000.0
138,2022-01-01,50000.0,0.0
138,2022-02-01,80000.0,0.0
138,2022-03-01,200000.0,0.0
138,2022-04-01,200000.0,0.0
138,2022-05-01,200000.0,0.0
138,2022-06-01,0.0,10000.0
138,2022-07-01,100000.0,0.0
138,2022-08-01,180000.0,0.0
138,2022-09-01,120000.0,0.0
139,2022-02-01,570000.0,540000.0
139,2022-03-01,20000.0,0.0
139,2022-04-01,40000.0,10000.0
139,2022-05-01,120000.0,0.0
139,2022-06-01,710000.0,0.0
139,2022-07-01,0.0,280000.0
140,2022-01-01,0.0,10000.0
140,2022-02-01,0.0,10000.0
140,2022-03-01,0.0,10000.0
141,2022-01-01,160000.0,0.0
141,2022-02-01,300000.0,0.0
141,2022-03-01,170000.0,0.0
141,2022-04-01,310000.0,0.0
141,2022-05-01,640000.0,10000.0
142,2022-01-01,90000.0,80000.0
142,2022-02-01,0.0,50000.0
142,2022-03-01,50000.0,40000.0
142,2022-04-01,50000.0,0.0
142,2022-05-01,0.0,50000.0
142,2022-07-01,50000.0,40000.0
142,2022-08-01,50000.0,40000.0
142,2022-09-01,50000.0,40000.0
142,2022-10-01,50000.0,40000.0
142,2022-12-01,50000.0,40000.0
142,2023-01-01,50000.0,40000.0
142,2023-03-01,0.0,40000.0
142,2023-04-01,50000.0,40000.0
142,2023-05-01,50000.0,40000.0
142,2023-07-01,20000.0,20000.0
142,2023-08-01,0.0,40000.0
142,2023-10-01,0.0,40000.0
142,2023-11-01,0.0,40000.0
142,2023-12-01,0.0,40000.0
142,2024-01-01,50000.0,40000.0
142,2024-03-01,30000.0,0.0
142,2024-04-01,0.0,20000.0
142,2024-07-01,0.0,50000.0
143,2022-01-01,270000.0,0.0
143,2022-02-01,460000.0,30000.0
143,2022-03-01,420000.0,220000.0
143,2022-04-01,0.0,30000.0
143,2022-05-01,0.0,110000.0
143,2022-06-01,310000.0,140000.0
144,2022-01-01,440000.0,0.0
144,2022-02-01,510000.0,0.0
145,2022-01-01,30000.0,100000.0
145,2022-03-01,50000.0,290000.0
145,2022-04-01,10000.0,240000.0
145,2022-05-01,80000.0,90000.0
145,2022-06-01,0.0,170000.0
145,2022-07-01,30000.0,170000.0
146,2022-01-01,20000.0,0.0
146,2022-02-01,30000.0,0.0
147,2022-01-01,0.0,10000.0
147,2022-02-01,0.0,10000.0
148,2022-01-01,0.0,40000.0
148,2022-02-01,0.0,40000.0
149,2022-01-01,250000.0,0.0
149,2022-02-01,0.0,20000.0
149,2022-03-01,0.0,90000.0
150,2022-01-01,20000.0,0.0
150,2022-02-01,30000.0,0.0
150,2022-05-01,20000.0,0.0
150,2022-06-01,20000.0,0.0
150,2022-12-01,20000.0,0.0
150,2023-07-01,20000.0,0.0
150,2023-11-01,20000.0,0.0
150,2024-01-01,20000.0,0.0
150,2024-02-01,20000.0,0.0
150,2024-05-01,20000.0,0.0
150,2024-06-01,20000.0,0.0
151,2022-01-01,40000.0,10000.0
151,2022-02-01,50000.0,0.0
151,2022-03-01,0.0,170000.0
151,2022-04-01,0.0,70000.0
151,2022-05-01,0.0,180000.0
151,2022-06-01,0.0,80000.0
151,2022-07-01,0.0,250000.0
151,2022-08-01,0.0,160000.0
151,2022-09-01,0.0,50000.0
151,2022-11-01,0.0,80000.0
151,2022-12-01,10000.0,0.0
151,2023-01-01,40000.0,0.0
151,2023-02-01,0.0,20000.0
151,2023-05-01,20000.0,0.0
151,2023-07-01,10000.0,20000.0
151,2023-09-01,0.0,20000.0
151,2023-10-01,10000.0,0.0
151,2023-11-01,70000.0,0.0
151,2024-01-01,10000.0,10000.0
151,2024-02-01,10000.0,0.0
151,2024-03-01,140000.0,10000.0
151,2024-04-01,440000.0,0.0
151,2024-05-01,120000.0,0.0
151,2024-06-01,180000.0,0.0
151,2024-07-01,120000.0,0.0
151,2024-08-01,200000.0,0.0
151,2024-09-01,150000.0,0.0
152,2022-01-01,0.0,330000.0
152,2022-02-01,0.0,310000.0
153,2022-01-01,1000000.0,990000.0
153,2022-02-01,1500000.0,710000.0
153,2022-03-01,1900000.0,1100000.0
153,2022-04-01,1200000.0,1500000.0
153,2022-05-01,1500000.0,760000.0
153,2022-06-01,1200000.0,1500000.0
153,2022-07-01,1500000.0,1000000.0
154,2022-01-01,10000.0,120000.0
154,2022-02-01,520000.0,250000.0
154,2022-03-01,70000.0,0.0
154,2022-04-01,10000.0,30000.0
155,2022-01-01,20000.0,20000.0
155,2022-02-01,20000.0,0.0
155,2022-04-01,170000.0,110000.0
155,2022-05-01,60000.0,150000.0
155,2022-06-01,130000.0,80000.0
155,2022-07-01,80000.0,250000.0
155,2022-08-01,220000.0,100000.0
155,2022-09-01,190000.0,0.0
155,2022-10-01,120000.0,350000.0
155,2022-11-01,100000.0,100000.0
155,2022-12-01,120000.0,10000.0
155,2023-01-01,70000.0,100000.0
155,2023-02-01,140000.0,0.0
155,2023-03-01,290000.0,300000.0
155,2023-04-01,130000.0,110000.0
155,2023-05-01,230000.0,160000.0
155,2023-06-01,180000.0,0.0
155,2023-07-01,260000.0,200000.0
155,2023-08-01,80000.0,110000.0
155,2023-09-01,110000.0,0.0
